Top %,View,A00,A01,A02,A07,A08,A09,B00,B03,B08,C00,C01,C02,C03,C04,C05,C08,C14,C19,C20,D01,D03,D04,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D20,D25,D30,D35,D43,D44,D45,D55,D63,D64,D65,D66,D70,D71,D84
1,Cả nước,27.1,26.75,25.75,26.55,26.85,27.05,26.55,25.8,25.9,28.0,26.45,26.65,26.35,26.55,26.5,26.25,27.0,28.0,28.25,26.5,27.7,27.1,27.799999999999997,26.6,25.9,26.0,26.1,26.4,26.3,25.75,26.9,27.0,26.7,26.6,26.55,26.099999999999998,28.25,28.25,27.6,26.75,28.1,28.5,27.4,27.5,28.8,28.1,26.65
1,Miền Bắc,27.45,26.95,26.0,26.8,27.05,27.25,26.7,26.05,26.0,28.25,26.75,27.0,26.65,26.8,27.0,26.5,27.2,28.25,28.5,26.75,27.85,27.15,27.9,26.75,26.0,26.25,26.4,26.75,26.6,26.0,27.2,27.3,26.7,26.75,26.55,26.25,28.25,28.3,27.65,26.85,28.25,28.55,27.45,27.75,28.85,28.15,26.85
1,Miền Nam,26.65,26.5,25.45,26.0,26.35,26.55,26.4,25.45,25.849999999999998,27.25,25.85,26.15,25.55,25.7,26.0,25.75,26.25,27.25,27.5,25.900000000000002,27.25,26.599999999999998,27.1,26.5,25.849999999999998,25.35,25.5,25.95,26.0,25.45,26.1,26.2,26.65,27.75,27.1,26.5,28.25,27.0,26.95,26.6,27.4,26.5,26.9,26.8,28.5,27.9,26.15
2,Cả nước,26.6,26.25,25.3,26.0,26.4,26.65,26.0,25.35,25.4,27.5,26.05,26.25,25.85,26.1,26.25,25.75,26.65,27.5,27.75,26.049999999999997,27.5,26.75,27.5,26.1,25.4,25.35,25.5,25.9,25.75,25.25,26.3,26.45,26.25,26.25,26.299999999999997,25.599999999999998,27.8,28.05,27.2,26.15,27.75,28.15,27.1,27.0,28.75,27.8,26.15
2,Miền Bắc,27.0,26.5,25.55,26.3,26.65,26.9,26.2,25.7,25.5,27.75,26.4,26.6,26.2,26.4,26.5,26.0,26.9,27.75,28.0,26.35,27.65,26.85,27.6,26.25,25.5,25.7,25.85,26.3,26.1,25.5,26.65,26.8,26.25,26.200000000000003,26.4,25.599999999999998,27.85,28.1,27.3,26.3,27.8,28.3,27.15,27.35,28.8,27.85,26.4
2,Miền Nam,26.15,26.049999999999997,25.0,25.45,25.85,26.15,25.8,24.95,25.3,26.5,25.45,25.7,24.95,25.25,25.5,25.25,25.85,26.75,27.0,25.45,26.15,26.2,26.4,26.0,25.3,24.65,24.9,25.45,25.45,24.95,25.4,25.6,25.799999999999997,26.6,26.849999999999998,26.099999999999998,27.25,26.6,26.45,26.15,27.25,26.3,26.45,26.25,27.35,27.45,25.6
3,Cả nước,26.25,25.950000000000003,25.0,25.65,26.05,26.35,25.6,25.1,25.05,27.0,25.8,25.95,25.5,25.8,25.75,25.25,26.4,27.25,27.5,25.7,27.4,26.450000000000003,27.25,25.75,25.05,24.9,25.1,25.6,25.4,24.9,25.85,26.05,25.950000000000003,25.85,25.95,25.5,27.5,27.8,26.9,25.8,27.65,27.8,26.85,26.65,28.55,27.55,25.75
3,Miền Bắc,26.65,26.200000000000003,25.3,25.95,26.35,26.6,25.85,25.45,25.2,27.25,26.2,26.35,25.85,26.1,26.25,25.75,26.7,27.5,27.75,26.05,27.5,26.55,27.5,25.9,25.2,25.25,25.45,26.0,25.75,25.2,26.25,26.45,26.049999999999997,25.85,25.95,25.549999999999997,27.75,28.05,27.05,26.05,27.75,28.1,26.9,27.05,28.75,27.65,26.05
3,Miền Nam,25.8,25.7,24.65,25.05,25.55,25.85,25.4,24.7,24.950000000000003,26.0,25.2,25.4,24.6,24.9,25.25,24.75,25.55,26.5,26.75,25.1,26.0,25.85,26.15,25.6,24.950000000000003,24.2,24.45,25.15,25.1,24.6,24.95,25.15,25.549999999999997,26.549999999999997,26.1,25.5,26.15,26.35,26.2,25.55,26.5,26.3,26.05,25.85,27.2,26.9,25.2
4,Cả nước,26.0,25.700000000000003,24.75,25.3,25.8,26.1,25.35,24.9,24.8,26.75,25.6,25.75,25.2,25.55,25.5,25.0,26.2,27.0,27.25,25.400000000000002,27.2,26.3,27.1,25.45,24.8,24.5,24.75,25.3,25.1,24.6,25.5,25.7,25.799999999999997,25.65,25.55,25.25,27.3,27.75,26.7,25.55,27.55,27.55,26.6,26.4,28.35,27.35,25.45
4,Miền Bắc,26.4,26.0,25.1,25.65,26.1,26.4,25.55,25.25,24.95,27.0,26.0,26.15,25.6,25.9,26.0,25.5,26.5,27.25,27.75,25.8,27.4,26.4,27.35,25.6,24.95,24.9,25.15,25.75,25.45,24.9,25.95,26.15,25.85,25.65,25.75,25.1,27.5,27.8,26.85,25.7,27.6,27.8,26.7,26.75,28.55,27.45,25.75
